Balance_sheet,Year,2017
ASSETS,2017-12-31,
Non-current assets,2017-12-31,
"Intangible assets, net (Notes 4 & 7)",2017-12-31,14587
"Property, plant and equipment, net (Notes 4 & 7)",2017-12-31,109397
Equity affiliates: investments and loans ,2017-12-31,22103
Other investments ,2017-12-31,1727
Non-current financial assets ,2017-12-31,679
Deferred income taxes ,2017-12-31,5206
Other non-current assets ,2017-12-31,3984
TOTAL NON-CURRENT ASSETS,2017-12-31,157683
Current assets,2017-12-31,
"Inventories, net ",2017-12-31,16520
"Accounts receivable, net ",2017-12-31,14893
Other current assets ,2017-12-31,14210
Current financial assets ,2017-12-31,3393
Cash and cash equivalents ,2017-12-31,33185
Assets classified as held for sale ,2017-12-31,2747
TOTAL CURRENT ASSETS,2017-12-31,84948
TOTAL ASSETS,2017-12-31,242631
LIABILITIES & SHAREHOLDERS' EQUITY,2017-12-31,
Shareholders' equity,2017-12-31,
Common shares,2017-12-31,7882
Paid-in surplus and retained earnings,2017-12-31,112040
Currency translation adjustment,2017-12-31,-7908
Treasury shares,2017-12-31,-458
TOTAL SHAREHOLDERS' EQUITY - TotalEnergies SHARE ,2017-12-31,111556
Non-controlling interests,2017-12-31,2481
TOTAL SHAREHOLDERS' EQUITY,2017-12-31,114037
Non-current liabilities,2017-12-31,
Deferred income taxes ,2017-12-31,10828
Employee benefits ,2017-12-31,3735
Provisions and other non-current liabilities ,2017-12-31,15986
Non-current financial debt ,2017-12-31,41340
TOTAL NON-CURRENT LIABILITIES,2017-12-31,71889
Current liabilities,2017-12-31,
Accounts payable,2017-12-31,26479
Other creditors and accrued liabilities ,2017-12-31,17779
Current borrowings ,2017-12-31,11096
Other current financial liabilities ,2017-12-31,245
Liabilities directly associated with the assets classified as held for sale ,2017-12-31,1106
TOTAL CURRENT LIABILITIES,2017-12-31,56705
TOTAL LIABILITIES & SHAREHOLDERS' EQUITY,2017-12-31,242631
